Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,4000000,3,2,158,25316,No,3,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment,550000,2,1,125,4400,No,3,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Duplex,4000000,3,3,300,13333,No,Highest,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio,1150000,1,1,58,19828,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2200000,3,2,140,15714,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,448000,3,2,190,2358,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4700000,3,3,192,24479,No,3,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,4900000,3,3,244,20082,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,Rehab City
Apartment,3100000,3,2,200,15500,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,715000,2,2,110,6500,Unknown,10,Unknown,Cash,Ready to move,Semi Finished,Mansura
Apartment,363000,3,2,126,2881,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,265000,3,2,144,1840,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,285000,3,2,160,1781,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Apartment,7250000,3,3,250,29000,No,6,Unknown,Cash,Ready to move,Unknown ,Smoha
Apartment,3500000,3,3,270,12963,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,5000000,3,3,300,16667,No,Highest,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,8500000,4,4,320,26563,No,9,Unknown,Unknown Payment,Unknown,Unknown ,Glim
Apartment,750000,3,2,168,4464,No,6,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
Apartment,715000,2,1,110,6500,Unknown,1,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,1420000,3,2,187,7594,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Duplex,620000,3,2,250,2480,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,650000,3,1,172,3779,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Duplex,4700000,3,4,300,15667,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5600000,3,4,237,23629,No,1,New Giza,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1350000,3,3,210,6429,No,Ground,VGK,Cash or Installment,Ready to move,Semi Finished,Obour City
Apartment,3500000,3,3,155,22581,Unknown,3,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2700000,3,2,215,12558,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1200000,3,2,140,8571,Unknown,5,Unknown,Cash,Ready to move,Finished,Miami
Apartment,260000,3,2,146,1781,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Duplex,370000,3,2,177,2090,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2780000,3,3,188,14787,No,1,Eastown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3300000,3,3,270,12222,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2545000,3,2,140,18179,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Apartment,4100000,3,3,274,14964,No,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4461888,2,2,140,31871,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2268000,3,2,162,14000,Unknown,10+,Unknown,Cash or Installment,soon,Finished,Mansura
Apartment,260000,3,2,164,1585,No,3,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,257000,3,2,155,1658,No,3,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1758500,2,1,85,20688,Unknown,1,Badya Palm Hills,Unknown Payment,soon,Finished,6th of October
Apartment,1475000,3,3,180,8194,No,Ground,Not in Compound,Cash or Installment,2024,Semi Finished,6th of October
Apartment,3200000,3,3,182,17582,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,230000,3,2,177,1299,No,4,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment,1350000,3,2,225,6000,No,1,VGK,Cash,Ready to move,Semi Finished,Obour City
Apartment,1400000,3,3,175,8000,No,Ground,Unknown,Installment,2024,Semi Finished,6th of October
Apartment,3250000,3,2,225,14444,No,6,Unknown,Cash,Unknown,Unknown ,Shubra
Apartment,1268750,3,2,145,8750,No,8,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,350000,3,3,170,2059,No,5,Unknown,Cash or Installment,Unknown,Finished,Rehab City
Apartment,938100,3,2,177,5300,No,2,Unknown,Cash or Installment,Ready to move,Finished,Hadayek al-Ahram
Apartment,4000000,4,3,220,18182,Yes,1,Stone Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2275000,3,2,140,16250,No,6,Unknown,Installment,Unknown,Finished,Al Ibrahimiyyah
Apartment,3000000,3,3,160,18750,Unknown,3,El Patio,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,600000,3,2,135,4444,No,1,Unknown,Cash or Installment,2023,Unknown ,Badr City
Apartment,3000000,2,2,159,18868,No,2,Village Gardens Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,3100000,3,3,312,9936,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,4300000,3,2,188,22872,No,3,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,7000000,3,3,280,25000,No,3,Mountain View iCity,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,3300000,3,2,250,13200,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,4700000,3,3,301,15615,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1085000,3,2,155,7000,Unknown,10+,Unknown,Cash,Ready to move,Finished,Asyut City
Apartment,1400000,3,2,155,9032,No,1,2020 Compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1312500,3,2,150,8750,No,6,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,260000,3,2,152,1711,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2000000,10+,10+,550,3636,Unknown,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,1640000,3,3,284,5775,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,3450000,3,3,199,17337,Unknown,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4500000,3,3,189,23810,No,2,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,6050000,3,2,207,29227,No,3,Fifth Square,Installment,Ready to move,Finished,Rehab City
Apartment,1150000,2,2,89,12921,No,2,Madinaty,Cash,soon,Finished,Madinaty
Apartment,2500000,2,2,122,20492,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2700000,2,1,99,27273,Unknown,1,Rehab City,Cash or Installment,Ready to move,Finished,Rehab City
Apartment,1360000,3,2,170,8000,No,5,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,286000,3,2,200,1430,Unknown,1,Rivan,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1750000,2,3,162,10802,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,4000000,2,2,156,25641,No,2,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000,2,1,92,19565,No,Ground,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Apartment,650000,3,2,155,4194,No,2,Gardenia,Cash or Installment,within 6 months,Core & Shell,Hadayek 6th of October
Apartment,800000,5,2,145,5517,Yes,3,Unknown,Cash,Unknown,Finished,Rod al-Farag
Apartment,4700000,3,3,195,24103,No,3,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000,3,2,148,16892,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,3000000,3,2,157,19108,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Capital City
Apartment,2682000,3,2,150,17880,No,3,Unknown,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,3200000,3,3,183,17486,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,3,3,200,8000,No,7,Rehab City,Cash,Ready to move,Finished,Nasr City
Apartment,1775000,3,2,175,10143,No,Ground,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1800000,4,3,212,8491,No,Ground,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1550000,3,3,190,8158,No,3,Beit Al Watan,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,1900000,3,3,212,8962,No,3,Beit Al Watan,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Duplex,216000,3,3,270,800,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
Duplex,2800000,3,3,305,9180,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Katameya
Apartment,2800000,3,3,162,17284,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2310000,2,2,115,20087,Unknown,Ground,Mountain View iCity,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment,2300000,3,3,147,15646,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1200000,3,2,130,9231,No,2,Dar Misr,Cash,Ready to move,Finished,Shorouk City
Apartment,1400000,3,2,155,9032,No,3,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1990000,4,3,247,8057,No,1,Beit Al Watan,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000,5,3,255,8235,No,2,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Duplex,3500000,4,3,408,8578,No,1,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000,3,2,210,10000,No,10,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,1650000,3,2,168,9821,No,4,Beit Al Watan,Installment,2023,Semi Finished,Sheikh Zayed
Apartment,2550000,3,3,230,11087,No,1,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000,3,2,145,15517,No,2,Unknown,Cash or Installment,2023,Finished,6th of October
Apartment,1200000,3,1,160,7500,No,1,VGK,Cash,Ready to move,Finished,Obour City
Apartment,5000000,4,4,300,16667,No,1,Rehab City,Cash,Ready to move,Unknown ,Rehab City
Apartment,2700000,3,3,145,18621,No,2,Tag Sultan,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3400000,3,2,161,21118,No,2,Galleria Moon Valley,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000,2,2,125,21600,No,2,Galleria Moon Valley,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,400000,4,3,220,1818,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Shorouk City
Apartment,2375000,2,2,125,19000,No,6,Unknown,Installment,Unknown,Finished,Azarita
Apartment,2800000,3,3,162,17284,Unknown,5,Rehab City,Unknown Payment,Unknown,Finished,Rehab City
Studio,925000,1,1,56,16518,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,3600000,3,3,165,21818,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,290000,3,2,170,1706,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,230000,3,2,145,1586,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,241000,3,2,164,1470,No,3,Sarai,Cash or Installment,Unknown,Unknown ,Shorouk City
Duplex,665000,3,3,280,2375,No,Ground,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment,1700000,2,2,96,17708,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2800000,2,3,174,16092,No,2,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,4700000,3,2,187,25134,No,3,Fifth Square,Installment,Ready to move,Finished,Rehab City
Apartment,153360,3,2,142,1080,Unknown,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2050000,2,2,127,16142,Unknown,Ground,Sarai,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,260000,3,2,145,1793,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,225000,2,2,127,1772,Unknown,Ground,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,295000,3,2,165,1788,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City
Duplex,418000,4,3,336,1244,No,Ground,IL Bosco City,Cash or Installment,Unknown,Unknown ,Mostakbal City
Apartment,224000,3,2,130,1723,No,6,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,1287900,3,2,159,8100,No,Ground,Not in Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000,3,3,150,18000,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2666000,3,3,164,16256,No,1,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1150000,3,2,150,7667,Unknown,2,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,1014700,3,2,146,6950,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1700000,3,2,103,16505,No,3,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,2650000,3,2,120,22083,No,Ground,Lake view Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,300000,3,2,165,1818,Unknown,2,Bloomfields,Unknown Payment,Unknown,Unknown ,Mostakbal City
Apartment,2050000,2,2,127,16142,No,Ground,Sarai,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2750000,2,2,174,15805,Unknown,3,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000,3,3,169,14793,No,1,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,2250000,3,2,103,21845,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2390000,3,2,135,17704,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1463000,3,3,190,7700,Unknown,1,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,3424504,2,2,144,23781,No,1,Badya Palm Hills,Cash or Installment,2023,Finished,6th of October
Apartment,3500000,3,3,165,21212,No,3,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1674999,3,1,103,16262,No,3,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,3700000,3,2,174,21264,No,3,Village Gardens Katameya,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment,750000,3,2,150,5000,No,8,Unknown,Cash,Ready to move,Not Finished,Zahraa Al Maadi
Apartment,2390000,3,2,135,17704,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,3150000,3,3,192,16406,No,1,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,Rehab City
Apartment,1600000,2,1,90,17778,Unknown,3,Rehab City,Unknown Payment,Unknown,Unknown ,Rehab City
Apartment,4000000,3,4,274,14599,Unknown,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2390000,3,2,135,17704,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,5404759,2,2,133,40637,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,13879879,3,3,230,60347,No,Ground,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,9571062,3,3,203,47148,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,8768262,3,3,197,44509,No,1,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,295000,2,1,57,5175,No,3,Unknown,Cash,Unknown,Finished,Obour City
Apartment,650000,2,1,100,6500,Unknown,4,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
Apartment,1500000,3,2,182,8242,Unknown,10+,Unknown,Cash or Installment,Ready to move,Finished,Alamein
Duplex,300000,2,2,100,3000,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,3350000,3,3,360,9306,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,7475039,3,2,154,48539,No,5,Cairo Gate,Installment,soon,Unknown ,Sheikh Zayed
Apartment,7502479,3,2,154,48717,No,4,Cairo Gate,Installment,soon,Unknown ,Sheikh Zayed
Apartment,2265000,3,2,120,18875,No,2,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment,3689000,3,3,180,20494,Unknown,3,Mountain View iCity,Cash or Installment,soon,Core & Shell,6th of October
Apartment,2791142,2,2,104,26838,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment,1500000,3,1,130,11538,Unknown,1,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,880000,3,2,175,5029,Unknown,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1050000,3,2,175,6000,Unknown,2,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1291500,2,1,41,31500,Unknown,4,Unknown,Installment,Unknown,Finished,New Capital City
Apartment,2746479,3,2,150,18310,Unknown,1,Mountain View iCity,Cash or Installment,Ready to move,Finished,6th of October
Apartment,1150000,3,3,230,5000,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1300000,3,1,115,11304,No,10+,Unknown,Cash,Ready to move,Unknown ,Sidi Beshr
Apartment,5500000,3,3,270,20370,Unknown,1,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,2500000,3,2,170,14706,Unknown,2,Unknown,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1460000,3,2,170,8588,Unknown,4,Mountain View iCity,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Duplex,9950000,3,4,311,31994,No,3,Uptown Cairo,Cash,Unknown,Finished,Mokattam
Studio,2200000,1,2,100,22000,Unknown,Ground,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,2990000,3,3,185,16162,Unknown,2,Mountain View iCity,Unknown Payment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,2650000,3,3,185,14324,Unknown,5,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2625000,2,3,135,19444,Unknown,Ground,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000,3,3,191,16230,Unknown,1,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000,3,3,193,18135,Unknown,4,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000,3,3,193,15544,Unknown,1,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000,3,3,196,15306,Unknown,3,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,590000,3,2,129,4574,Unknown,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek al-Ahram
Apartment,3497503,1,1,96,36432,Unknown,Ground,Mivida,Installment,2022,Finished,New Cairo - El Tagamoa
Apartment,750000,3,2,185,4054,No,5,Unknown,Cash,Unknown,Unknown ,Boulaq
Apartment,6650000,3,3,215,30930,Unknown,3,Eastown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,4600000,4,4,192,23958,No,Highest,EL Patio ORO,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,2750000,3,2,167,16467,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000,3,2,120,10833,No,2,Not in Compound,Cash,Ready to move,Finished,Sheraton
Apartment,420000,3,1,100,4200,No,4,Unknown,Cash,Ready to move,Finished,Sayeda Zeinab
Apartment,1500000,3,2,165,9091,No,2,Unknown,Cash or Installment,Ready to move,Finished,Laurent
Apartment,266000,3,2,157,1694,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,3500000,3,3,211,16588,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,863600,2,3,127,6800,Unknown,1,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000,3,2,155,14839,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1500000,3,2,185,8108,No,1,Unknown,Cash or Installment,soon,Finished,Mansura
Duplex,2700000,6,4,300,9000,No,Ground,Lakefront,Cash,Ready to move,Finished,6th of October
Apartment,2400000,3,4,205,11707,No,2,Capital Gardens,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
